Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,20.809999,20.990000,19.719999,20.090000,8.032950,13216100
2018-07-06,20.090000,20.389999,19.870001,20.219999,8.084929,4644900
2018-07-10,20.559999,20.760000,19.980000,20.190001,8.072935,7551000
2018-07-11,19.920000,20.709999,19.850000,20.020000,8.004963,12037900
2018-07-12,20.090000,20.670000,20.070000,20.600000,8.236873,8098000
2018-07-13,20.610001,20.680000,20.370001,20.580000,8.228875,7731900
2018-07-16,20.530001,20.590000,20.000000,20.379999,8.148907,7373400
2018-07-17,20.250000,21.110001,20.250000,21.059999,8.420803,6790900
2018-07-18,21.000000,21.150000,20.500000,20.650000,8.256866,7857300
2018-07-19,20.450001,20.889999,20.320000,20.889999,8.352829,6164500
2018-07-20,21.580000,21.780001,21.209999,21.420000,8.564751,22732100
2018-07-23,21.549999,21.650000,21.209999,21.520000,8.604733,3942800
2018-07-24,21.680000,22.209999,21.610001,21.900000,8.756676,6127500
2018-07-25,22.120001,22.190001,21.780001,22.180000,8.868634,6600900
2018-07-26,22.010000,22.090000,21.559999,21.620001,8.644718,6512800
2018-07-27,21.660000,22.209999,21.660000,22.100000,8.836646,4496400
2018-07-30,22.200001,22.389999,21.770000,22.059999,8.820651,7925900
2018-07-31,21.870001,22.100000,21.480000,21.940001,8.772671,4794700
2018-08-01,21.809999,22.070000,21.680000,22.070000,8.824651,5106600
2018-08-02,22.030001,22.730000,21.959999,22.440001,8.972595,7508100
2018-08-03,23.250000,23.840000,23.100000,23.219999,9.284476,12428900
2018-08-06,23.230000,23.639999,23.180000,23.299999,9.316462,3632200
2018-08-07,23.600000,23.639999,22.920000,23.209999,9.280477,11463100
2018-08-08,23.250000,23.480000,22.709999,22.740000,9.092548,8715500
2018-08-09,22.850000,22.969999,22.340000,22.760000,9.100545,7934000
2018-08-10,22.430000,22.590000,22.030001,22.160000,8.860637,11170000
2018-08-13,22.059999,22.510000,21.879999,22.400000,8.956600,9073100
2018-08-14,22.639999,22.719999,22.110001,22.260000,8.920534,5415900
2018-08-15,21.959999,22.010000,21.379999,21.379999,8.567879,12041600
2018-08-16,21.549999,21.639999,21.120001,21.290001,8.531813,6005200
2018-08-17,21.270000,21.270000,20.870001,20.950001,8.395559,10101800
2018-08-20,20.860001,21.030001,20.660000,21.000000,8.415596,7563300
2018-08-21,20.889999,21.160000,20.480000,20.650000,8.275338,13751100
2018-08-22,20.490000,21.330000,20.490000,21.260000,8.519789,10219000
2018-08-23,21.430000,21.430000,20.879999,20.969999,8.403574,7816200
2018-08-24,21.299999,21.480000,20.930000,21.090000,8.451664,6490400
2018-08-27,21.270000,21.459999,21.010000,21.450001,8.595933,6135300
2018-08-28,21.350000,21.629999,21.209999,21.240000,8.511775,6832200
2018-08-29,21.389999,22.360001,21.389999,22.170000,8.884467,13284700
2018-08-30,22.090000,22.490000,21.540001,21.680000,8.688102,10760400
2018-08-31,21.740000,22.270000,21.740000,22.080000,8.848400,20461500
2018-09-03,21.980000,21.980000,21.480000,21.750000,8.716155,3712800
2018-09-04,21.820000,21.969999,21.520000,21.520000,8.623985,8424300
2018-09-05,21.520000,21.900000,21.190001,21.730000,8.708140,10034300
2018-09-06,22.030001,22.160000,21.549999,21.920000,8.784281,7753400
2018-09-10,22.299999,22.650000,22.090000,22.200001,8.896489,10485200
2018-09-11,21.750000,22.000000,21.459999,21.580000,8.648029,17508000
2018-09-12,21.840000,22.370001,21.709999,22.160000,8.880459,9124200
2018-09-13,22.209999,22.299999,21.780001,21.850000,8.756229,6516900
2018-09-14,21.889999,22.160000,21.639999,22.000000,8.816340,7665400
2018-09-17,21.950001,22.549999,21.850000,22.469999,9.004688,7409400
2018-09-18,22.420000,23.320000,22.400000,23.280001,9.329292,9100900
2018-09-19,23.000000,23.480000,22.879999,23.150000,9.277194,7331900
2018-09-20,23.450001,23.520000,22.870001,22.990000,9.213075,4790500
2018-09-21,23.290001,23.490000,23.070000,23.270000,9.325284,13891000
2018-09-24,23.299999,23.700001,23.129999,23.150000,9.277194,5677400
2018-09-25,22.740000,23.400000,22.740000,23.270000,9.325284,6895600
2018-09-26,23.420000,23.590000,23.090000,23.360001,9.361349,7427400
2018-09-27,23.480000,24.500000,23.480000,24.500000,9.818196,15870600
2018-09-28,24.240000,24.920000,24.070000,24.230000,9.709994,10978900
2018-10-01,24.330000,24.570000,23.860001,24.180000,9.689960,5627200
2018-10-02,25.150000,25.969999,25.030001,25.809999,10.343170,25549500
2018-10-03,28.000000,28.500000,26.219999,26.480000,10.611667,27707500
2018-10-04,26.299999,27.299999,25.920000,26.760000,10.723875,13310900
2018-10-05,27.100000,27.420000,26.480000,26.660000,10.683801,12503200
2018-10-08,29.730000,29.879999,28.340000,29.190001,11.697680,32960200
2018-10-09,29.000000,29.809999,28.650000,29.730000,11.914081,15117100
2018-10-10,29.350000,29.540001,28.379999,28.629999,11.473264,10296000
2018-10-11,28.920000,29.209999,27.879999,28.100000,11.260871,14530900
2018-10-15,28.799999,29.059999,28.360001,28.750000,11.521355,14763100
2018-10-16,29.129999,29.799999,29.120001,29.799999,11.942133,8910300
2018-10-17,29.520000,29.719999,29.290001,29.600000,11.861985,8829200
2018-10-18,29.400000,29.500000,28.600000,28.650000,11.481278,7257700
2018-10-19,29.180000,29.180000,28.690001,28.940001,11.597494,6340100
2018-10-22,29.200001,29.750000,29.040001,29.719999,11.910074,6796800
2018-10-23,29.240000,29.420000,28.760000,29.160000,11.685658,9725500
2018-10-24,29.250000,29.750000,28.320000,28.320000,11.349034,11009100
2018-10-25,28.799999,29.299999,28.230000,28.910000,11.585473,11470200
2018-10-26,29.160000,30.000000,28.520000,30.000000,12.022281,18104900
2018-10-29,29.129999,29.790001,28.580000,28.920000,11.589479,26013500
2018-10-30,29.219999,30.520000,28.889999,30.520000,12.230670,22191400
2018-10-31,30.770000,31.000000,29.760000,30.320000,12.150517,14667100
2018-11-01,30.379999,30.580000,29.520000,29.770000,11.930110,10702100
2018-11-05,29.900000,30.650000,29.770000,30.650000,12.282763,9032400
2018-11-06,29.959999,30.940001,29.540001,29.860001,11.966177,10465900
2018-11-07,30.350000,30.360001,28.930000,29.200001,11.701689,12060400
2018-11-08,29.700001,29.930000,28.240000,28.240000,11.316974,9405400
2018-11-09,28.110001,28.500000,27.330000,28.129999,11.272893,8957100
2018-11-12,28.170000,28.610001,27.930000,27.990000,11.216788,8284100
2018-11-13,27.990000,28.000000,26.440001,26.700001,10.699831,10117700
2018-11-14,26.700001,27.350000,26.370001,27.190001,10.896194,11583900
2018-11-16,27.500000,28.100000,27.290001,28.049999,11.240832,10893700
2018-11-19,27.830000,28.500000,27.530001,28.030001,11.232819,8079500
2018-11-21,27.059999,27.500000,26.700001,27.379999,10.972337,12110400
2018-11-22,27.530001,27.530001,27.049999,27.330000,10.992447,4362200
2018-11-23,27.049999,27.059999,26.040001,26.690001,10.735030,18829500
2018-11-26,27.180000,27.410000,26.650000,27.100000,10.899939,19455500
2018-11-27,27.059999,28.209999,26.969999,28.020000,11.269972,14957300
2018-11-28,28.059999,28.370001,27.170000,27.670000,11.129200,19562600
2018-11-29,27.190001,27.990000,27.090000,27.850000,11.201597,9197300
2018-11-30,27.510000,28.350000,27.500000,28.129999,11.314216,11760000
2018-12-03,29.000000,29.379999,28.709999,28.930000,11.635984,21530900
2018-12-04,29.000000,29.400000,28.230000,28.420000,11.430856,13819400
2018-12-05,28.410000,28.680000,27.959999,28.590000,11.499232,4388900
2018-12-06,28.020000,28.100000,27.049999,27.400000,11.020600,11518400
2018-12-07,27.450001,28.580000,27.200001,27.850000,11.201597,13693900
2018-12-10,27.850000,27.850000,26.469999,26.469999,10.646544,12041300
2018-12-11,27.090000,27.139999,26.040001,26.299999,10.578168,11871900
2018-12-12,26.900000,26.940001,26.270000,26.389999,10.614368,10773000
2018-12-13,26.209999,26.610001,26.059999,26.530001,10.670677,5283600
2018-12-14,26.100000,26.660000,26.090000,26.330000,10.590235,6460800
2018-12-17,26.410000,26.620001,26.010000,26.049999,10.477615,6880500
2018-12-18,26.040001,26.040001,25.170000,25.170000,10.123669,9639000
2018-12-19,25.400000,25.790001,24.440001,24.760000,9.958763,30190000
2018-12-20,24.709999,24.910000,24.030001,24.160000,9.717434,12955700
2018-12-21,24.139999,24.850000,23.860001,24.180000,9.725480,18462300
2018-12-26,23.620001,24.580000,23.330000,24.580000,9.907334,12851100
2018-12-27,24.559999,24.879999,24.139999,24.440001,9.850906,10534700
2018-12-28,24.780001,25.639999,24.770000,25.400000,10.237847,9543500
2019-01-02,25.410000,26.950001,25.100000,26.650000,10.741679,14725300
2019-01-03,26.650000,27.430000,26.280001,27.200001,10.963365,12766200
2019-01-04,27.240000,27.559999,27.070000,27.510000,11.088316,10848500
2019-01-07,27.559999,29.100000,27.549999,28.400000,11.447042,16164400
2019-01-08,28.650000,28.770000,28.110001,28.250000,11.386582,12562900
2019-01-09,28.510000,28.980000,28.510000,28.820000,11.616329,9306000
2019-01-10,28.730000,28.780001,28.350000,28.680000,11.559903,7677100
2019-01-11,28.590000,28.590000,28.250000,28.500000,11.487347,6481900
2019-01-14,28.280001,28.700001,28.110001,28.400000,11.447042,6240300
2019-01-15,28.350000,28.700001,28.160000,28.309999,11.410768,6349600
2019-01-16,28.299999,28.540001,28.090000,28.540001,11.503471,6432700
2019-01-17,28.400000,29.000000,28.250000,28.780001,11.600209,6419300
2019-01-18,28.990000,29.299999,28.850000,29.150000,11.749342,8168500
2019-01-21,28.930000,29.299999,28.730000,29.290001,11.805770,3904200
2019-01-22,29.170000,29.200001,28.670000,28.850000,11.628423,6692600
2019-01-23,29.000000,29.370001,28.889999,29.150000,11.749342,6083000
2019-01-24,29.150000,29.459999,28.969999,29.459999,11.874290,7013000
2019-01-28,29.420000,29.719999,28.320000,28.420000,11.455104,17030300
2019-01-29,28.709999,29.400000,28.709999,29.040001,11.705005,7315000
2019-01-30,29.400000,29.700001,29.250000,29.440001,11.866231,8684300
2019-01-31,29.700001,29.969999,29.530001,29.549999,11.910566,12127100
2019-02-01,29.469999,30.049999,29.299999,30.020000,12.100008,7368400
2019-02-04,29.809999,30.520000,29.770000,30.360001,12.237052,10513600
2019-02-05,30.360001,30.719999,30.100000,30.549999,12.313631,5306500
2019-02-06,30.260000,30.480000,29.930000,30.010000,12.095979,8922400
2019-02-07,30.120001,30.590000,29.170000,29.480000,11.882353,9480800
2019-02-08,29.160000,29.600000,28.879999,29.270000,11.797710,8255700
2019-02-11,29.250000,29.280001,28.760000,28.900000,11.648577,4533600
2019-02-12,29.500000,30.040001,29.500000,29.940001,12.067763,9929300
2019-02-13,30.230000,30.820000,30.049999,30.650000,12.353937,11301000
2019-02-14,30.670000,31.340000,30.559999,31.290001,12.611902,8430200
2019-02-15,31.100000,31.440001,30.889999,31.049999,12.515164,6468200
2019-02-18,30.809999,30.980000,30.590000,30.690001,12.370061,4272700
2019-02-19,30.860001,31.500000,30.780001,31.260000,12.599811,7505000
2019-02-20,31.350000,31.740000,30.870001,31.260000,12.599811,11134900
2019-02-21,31.450001,31.610001,31.000000,31.430000,12.668330,6083800
2019-02-22,31.700001,31.790001,30.980000,31.250000,12.595778,7140300
2019-02-25,31.110001,31.200001,30.450001,30.500000,12.293478,8856200
2019-02-26,30.549999,31.090000,30.350000,30.510000,12.297510,7813200
2019-02-27,30.730000,31.090000,30.420000,30.670000,12.362001,9759400
2019-02-28,31.200001,31.250000,29.270000,29.860001,12.035518,31044900
2019-03-01,29.920000,30.070000,29.200001,29.200001,11.769496,7335200
2019-03-06,28.850000,29.480000,28.850000,29.480000,11.882353,5745700
2019-03-07,29.650000,29.650000,29.160000,29.219999,11.777555,6467900
2019-03-08,28.850000,29.120001,28.540001,29.000000,11.688881,9769300
2019-03-11,29.379999,30.730000,29.020000,30.639999,12.349909,13660500
2019-03-12,30.629999,30.860001,30.129999,30.129999,12.144345,8376100
2019-03-13,30.270000,31.250000,30.110001,30.940001,12.470830,13096900
2019-03-14,31.000000,31.490000,31.000000,31.290001,12.611902,10495200
2019-03-15,31.280001,31.770000,31.200001,31.620001,12.744913,16994400
2019-03-18,31.660000,32.480000,31.639999,32.259998,13.002873,12435700
2019-03-19,32.490002,33.250000,32.380001,32.770000,13.208436,12154000
2019-03-20,32.689999,33.700001,32.650002,32.970001,13.289049,13165500
2019-03-21,32.700001,32.930000,31.770000,32.310001,13.023028,18752500
2019-03-22,31.660000,31.900000,30.770000,30.770000,12.402307,19675400
2019-03-25,30.610001,31.160000,30.379999,30.650000,12.353937,12697200
2019-03-26,31.000000,31.930000,30.980000,31.930000,12.869862,13688800
2019-03-27,31.350000,31.450001,30.450001,30.450001,12.273325,12303600
2019-03-28,30.309999,31.170000,30.059999,30.959999,12.478889,12778500
2019-03-29,31.330000,31.570000,30.950001,31.150000,12.555470,8924800
2019-04-01,31.420000,31.590000,30.730000,30.870001,12.442615,12610500
2019-04-02,31.010000,31.260000,30.510000,31.000000,12.495011,7775800
2019-04-03,31.129999,31.260000,30.350000,30.350000,12.233018,12462600
2019-04-04,30.680000,31.410000,30.250000,31.350000,12.636084,9882000
2019-04-05,31.450001,32.160000,31.070000,32.049999,12.918231,9874800
2019-04-08,32.180000,33.049999,32.180000,32.740002,13.196345,7057300
2019-04-09,32.669998,32.759998,32.139999,32.450001,13.079455,7178800
2019-04-10,32.930000,33.000000,32.230000,32.270000,13.006903,5678100
2019-04-11,32.189999,32.279999,31.580000,31.850000,12.837619,9038500
2019-04-12,30.290001,30.520000,29.010000,29.129999,11.741281,23981400
2019-04-15,29.799999,29.799999,28.889999,29.110001,11.733219,12480500
2019-04-16,29.200001,30.370001,28.920000,30.150000,12.152404,11329300
2019-04-17,30.350000,30.620001,29.610001,30.180000,12.164499,17100300
2019-04-18,30.650000,31.190001,30.480000,30.760000,12.398277,15988400
2019-04-22,30.809999,31.219999,30.650000,30.870001,12.442615,8916500
2019-04-23,31.200001,31.490000,30.950001,31.120001,12.543380,6239100
2019-04-24,31.120001,31.290001,30.200001,30.580000,12.325725,7463400
2019-04-25,30.340000,31.040001,30.309999,30.660000,12.357969,7715700
2019-04-26,30.559999,30.680000,30.040001,30.389999,12.249143,5777900
2019-04-29,30.780001,30.780001,30.250000,30.250000,12.192712,5420200
2019-04-30,30.370001,30.680000,29.840000,29.959999,12.075825,16535600
2019-05-02,29.700001,29.809999,29.309999,29.510000,11.894444,7027500
2019-05-03,29.850000,30.020000,29.559999,29.559999,11.914598,5504000
2019-05-06,29.240000,29.540001,29.070000,29.540001,11.906538,5508800
2019-05-07,29.250000,29.360001,28.750000,29.219999,11.777555,13512800
2019-05-08,29.280001,30.469999,29.120001,30.219999,12.180622,11682600
2019-05-09,29.750000,29.809999,29.219999,29.360001,11.833985,11778000
2019-05-10,29.370001,29.420000,28.799999,29.350000,11.829955,6826500
2019-05-13,28.709999,29.049999,28.400000,28.510000,11.491381,10034900
2019-05-14,28.690001,28.830000,28.400000,28.520000,11.495410,5663500
2019-05-15,28.110001,28.389999,28.040001,28.320000,11.414797,10486800
2019-05-16,28.170000,28.709999,27.780001,27.780001,11.197145,10619100
2019-05-17,27.530001,28.180000,27.430000,27.559999,11.108470,13530200
2019-05-20,27.639999,28.110001,27.410000,28.070000,11.314032,5375900
2019-05-21,28.250000,28.799999,28.010000,28.799999,11.608268,8207800
2019-05-22,28.770000,28.900000,28.240000,28.770000,11.636582,6361400
2019-05-23,28.469999,28.540001,27.770000,28.270000,11.434347,6864700
2019-05-24,28.570000,28.730000,28.270000,28.330000,11.458617,4567400
2019-05-27,28.549999,28.920000,28.520000,28.740000,11.624449,3226900
2019-05-28,28.610001,29.129999,28.480000,29.129999,11.782189,15362400
2019-05-29,28.860001,29.129999,28.500000,28.900000,11.689163,6393100
2019-05-30,28.950001,29.340000,28.690001,28.850000,11.668939,10128600
2019-05-31,28.620001,28.980000,28.219999,28.230000,11.418169,10748300
2019-06-03,28.500000,29.219999,28.469999,28.850000,11.668939,11261400
2019-06-04,29.299999,29.299999,28.780001,29.020000,11.737699,6336100
2019-06-05,29.080000,29.170000,28.240000,28.610001,11.571868,6527000
2019-06-06,29.000000,29.379999,28.520000,29.059999,11.753876,5877100
2019-06-07,29.490000,29.910000,29.170000,29.850000,12.073407,11928500
2019-06-10,29.700001,29.850000,29.200001,29.350000,11.871174,11783800
2019-06-11,29.480000,30.100000,29.410000,29.950001,12.113856,13726700
2019-06-12,29.750000,29.889999,29.270000,29.510000,11.935888,8331300
2019-06-13,30.000000,30.190001,29.799999,29.910000,12.097676,7409900
2019-06-14,29.650000,30.190001,29.650000,30.190001,12.210928,15266400
2019-06-17,30.200001,30.549999,29.920000,30.150000,12.194750,5831200
2019-06-18,30.440001,30.719999,30.270000,30.610001,12.380806,7063300
2019-06-19,30.500000,30.840000,30.389999,30.840000,12.473834,8281000
2019-06-21,31.110001,32.029999,31.110001,31.790001,12.858079,15423400
2019-06-24,31.879999,32.000000,31.590000,31.660000,12.805499,8733700
2019-06-25,31.500000,31.540001,30.580000,30.700001,12.417207,15188900
2019-06-26,30.309999,30.920000,30.250000,30.549999,12.356537,67560800
2019-06-27,30.260000,30.389999,29.580000,29.889999,12.089586,40733300
2019-06-28,30.110001,30.450001,29.709999,30.020000,12.142170,15244600
2019-07-01,30.440001,30.650000,29.799999,29.920000,12.101720,19745200
2019-07-02,29.860001,30.000000,29.200001,29.469999,11.919710,19670800
2019-07-03,29.610001,29.879999,29.420000,29.770000,12.041051,7998500
2019-07-04,30.000000,30.360001,30.000000,30.160000,12.198795,6386500
2019-07-05,30.020000,30.299999,29.820000,30.030001,12.146214,9364700
2019-07-08,30.080000,30.610001,30.010000,30.610001,12.380806,8645300
2019-07-10,30.809999,30.980000,30.600000,30.719999,12.425296,22198500
2019-07-11,30.830000,31.400000,30.730000,31.299999,12.659889,13559200
2019-07-12,31.379999,31.670000,31.240000,31.500000,12.740783,10042900
2019-07-15,31.610001,31.610001,30.959999,30.969999,12.526414,6454700
2019-07-16,30.889999,31.150000,30.400000,30.600000,12.376760,7615500
2019-07-17,30.709999,30.719999,30.250000,30.400000,12.295867,6462900
2019-07-18,30.500000,30.500000,29.910000,30.070000,12.162392,8938700
2019-07-19,30.090000,30.190001,29.840000,30.059999,12.158346,7528900
2019-07-22,30.200001,30.320000,29.910000,30.100000,12.174525,4522800
2019-07-23,30.139999,30.379999,29.959999,30.250000,12.235197,8954300
2019-07-24,30.290001,30.490000,29.950001,30.000000,12.134077,7511900
2019-07-25,30.110001,30.200001,29.320000,29.459999,11.915664,5954300
2019-07-26,29.389999,29.389999,28.410000,28.540001,11.543551,12630300
