Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,19.049999,19.420000,18.780001,19.420000,19.389959,4093900
2018-08-20,19.450001,19.980000,19.160000,19.549999,19.519756,3648800
2018-08-21,19.549999,19.799999,19.480000,19.670000,19.639572,2486000
2018-08-22,19.500000,20.090000,19.309999,19.900000,19.869215,2664900
2018-08-23,19.900000,20.000000,19.219999,19.530001,19.499790,3536400
2018-08-24,19.600000,19.850000,19.430000,19.600000,19.569683,1752200
2018-08-27,19.700001,20.049999,19.590000,19.950001,19.919140,1852600
2018-08-28,20.049999,20.200001,19.770000,20.030001,19.999016,1603200
2018-08-29,20.000000,20.020000,19.760000,19.900000,19.869215,1758000
2018-08-30,19.750000,19.969999,19.600000,19.600000,19.569683,1991100
2018-08-31,19.400000,19.690001,19.360001,19.600000,19.569683,2353100
2018-09-03,19.590000,19.610001,19.240000,19.389999,19.360004,994100
2018-09-04,19.389999,19.959999,19.299999,19.830000,19.799324,1836300
2018-09-05,19.709999,19.860001,19.490000,19.629999,19.599632,1453600
2018-09-06,19.799999,19.920000,19.530001,19.709999,19.679510,2010600
2018-09-10,19.719999,20.150000,19.590000,19.930000,19.899172,3487200
2018-09-11,19.790001,20.400000,19.780001,20.049999,20.018986,4153600
2018-09-12,20.000000,20.200001,19.360001,19.389999,19.360004,3196500
2018-09-13,19.469999,19.469999,18.879999,19.180000,19.150330,3194600
2018-09-14,19.120001,19.459999,19.090000,19.150000,19.120377,1081700
2018-09-17,19.080000,19.500000,18.959999,19.230000,19.200254,1094300
2018-09-18,19.330000,19.680000,19.110001,19.639999,19.609619,1339600
2018-09-19,19.620001,19.690001,19.389999,19.570000,19.539728,1223400
2018-09-20,19.730000,19.740000,19.030001,19.100000,19.070456,1235000
2018-09-21,19.160000,19.520000,19.049999,19.100000,19.070456,2922100
2018-09-24,19.059999,19.389999,19.020000,19.020000,18.990578,1459600
2018-09-25,18.959999,19.440001,18.910000,19.240000,19.220343,1705800
2018-09-26,19.799999,20.110001,19.510000,19.549999,19.530025,3421100
2018-09-27,19.709999,20.030001,19.680000,19.889999,19.869678,2066300
2018-09-28,19.900000,20.049999,19.670000,19.830000,19.809740,1837100
2018-10-01,19.950001,20.049999,19.150000,19.230000,19.210354,1740000
2018-10-02,19.600000,19.870001,19.330000,19.870001,19.849701,3181000
2018-10-03,20.190001,20.610001,20.010000,20.350000,20.329210,6521500
2018-10-04,20.350000,20.389999,19.600000,19.870001,19.849701,2784900
2018-10-05,19.959999,20.000000,19.150000,19.180000,19.160404,2141600
2018-10-08,20.059999,20.490000,19.059999,19.200001,19.180384,5978800
2018-10-09,19.200001,19.230000,18.620001,18.700001,18.680895,3471700
2018-10-10,18.700001,18.959999,18.530001,18.959999,18.940628,1762300
2018-10-11,19.100000,19.139999,18.400000,18.450001,18.431150,3256400
2018-10-15,18.450001,18.570000,18.170000,18.209999,18.191395,2028600
2018-10-16,18.400000,18.930000,18.200001,18.889999,18.870701,1806400
2018-10-17,18.860001,19.090000,18.549999,18.860001,18.840733,2796600
2018-10-18,18.920000,19.000000,18.410000,18.830000,18.810762,3215600
2018-10-19,18.790001,18.910000,18.200001,18.760000,18.740835,4271600
2018-10-22,18.850000,18.900000,18.360001,18.590000,18.571007,3276800
2018-10-23,18.360001,18.650000,18.230000,18.510000,18.491091,2881900
2018-10-24,18.500000,18.590000,17.980000,17.980000,17.961630,2589800
2018-10-25,18.080000,18.990000,17.950001,18.690001,18.681295,5586500
2018-10-26,18.510000,19.780001,18.510000,19.639999,19.630852,5901100
2018-10-29,19.590000,19.879999,19.280001,19.379999,19.370974,4732400
2018-10-30,19.250000,20.750000,19.120001,20.309999,20.300541,6555200
2018-10-31,20.500000,21.200001,20.500000,20.930000,20.920252,4421300
2018-11-01,21.139999,21.500000,20.940001,21.270000,21.260094,3444200
2018-11-05,21.500000,22.020000,21.420000,21.790001,21.779852,4322200
2018-11-06,21.790001,22.000000,21.610001,21.780001,21.769857,2346100
2018-11-07,21.950001,21.959999,21.379999,21.600000,21.589941,2735300
2018-11-08,21.600000,21.840000,20.500000,20.549999,20.540428,3604600
2018-11-09,20.660000,20.860001,20.010000,20.379999,20.370506,2549500
2018-11-12,20.280001,20.559999,20.030001,20.379999,20.370506,1720100
2018-11-13,20.379999,20.889999,19.780001,20.400000,20.390499,2775700
2018-11-14,20.400000,20.780001,20.209999,20.570000,20.560419,3502900
2018-11-16,20.639999,20.639999,19.930000,20.610001,20.600401,3242600
2018-11-19,20.600000,20.600000,20.030001,20.200001,20.190592,1291200
2018-11-21,20.090000,21.000000,20.000000,20.830000,20.820299,3487800
2018-11-22,20.930000,21.799999,20.900000,21.209999,21.200121,2221300
2018-11-23,21.200001,21.690001,20.620001,20.870001,20.860281,3143400
2018-11-26,21.020000,21.430000,20.910000,21.240000,21.230106,2300800
2018-11-27,21.350000,21.690001,21.020000,21.480000,21.469995,3727600
2018-11-28,21.459999,21.799999,20.930000,21.740000,21.729874,3785700
2018-11-29,21.580000,22.400000,21.580000,21.750000,21.739870,3345800
2018-11-30,21.740000,22.100000,21.600000,21.799999,21.789846,3835700
2018-12-03,22.049999,22.469999,21.709999,21.799999,21.789846,3860400
2018-12-04,21.920000,22.100000,21.290001,21.389999,21.380037,3752600
2018-12-05,21.670000,21.670000,21.299999,21.500000,21.489986,1152800
2018-12-06,21.240000,21.370001,20.860001,21.000000,20.990219,3442300
2018-12-07,20.690001,21.330000,20.280001,20.469999,20.460464,4500100
2018-12-10,20.500000,20.990000,20.219999,20.879999,20.870274,3934000
2018-12-11,21.150000,21.290001,20.799999,21.030001,21.020206,2989600
2018-12-12,21.270000,21.430000,21.020000,21.020000,21.010210,3158500
2018-12-13,21.000000,21.090000,20.420000,20.799999,20.790312,3675200
2018-12-14,20.650000,21.090000,20.410000,20.730000,20.720345,2076000
2018-12-17,20.959999,22.320000,20.959999,21.250000,21.240103,8306000
2018-12-18,21.670000,21.959999,21.120001,21.450001,21.440010,4714200
2018-12-19,21.840000,21.910000,20.799999,20.799999,20.790312,3877800
2018-12-20,21.260000,21.410000,20.330000,20.350000,20.340523,3466900
2018-12-21,20.510000,21.500000,20.270000,21.469999,21.459999,6176600
2018-12-26,21.400000,21.610001,20.820000,21.469999,21.459999,3267000
2018-12-27,21.290001,21.590000,20.910000,21.049999,21.049999,2656800
2018-12-28,21.219999,21.680000,21.090000,21.680000,21.680000,3361200
2019-01-02,21.670000,21.950001,21.379999,21.540001,21.540001,3573800
2019-01-03,21.500000,21.900000,21.180000,21.900000,21.900000,3162300
2019-01-04,21.750000,21.809999,20.610001,20.799999,20.799999,5962700
2019-01-07,20.840000,21.230000,20.549999,21.230000,21.230000,3144900
2019-01-08,21.320000,21.480000,21.030001,21.360001,21.360001,2524800
2019-01-09,21.420000,21.500000,21.059999,21.280001,21.280001,2944900
2019-01-10,21.200001,21.330000,20.930000,20.990000,20.990000,2730300
2019-01-11,22.750000,23.090000,21.510000,21.530001,21.530001,18529000
2019-01-14,21.700001,21.940001,21.420000,21.620001,21.620001,4885300
2019-01-15,21.790001,21.799999,21.510000,21.760000,21.760000,3359000
2019-01-16,21.690001,21.719999,20.510000,21.500000,21.500000,12620600
2019-01-17,21.299999,21.330000,20.469999,20.469999,20.469999,10403900
2019-01-18,20.570000,20.570000,19.639999,19.850000,19.850000,8477700
2019-01-21,19.700001,20.350000,19.559999,20.139999,20.139999,3030800
2019-01-22,19.990000,20.110001,19.480000,19.480000,19.480000,4817300
2019-01-23,19.549999,19.790001,19.420000,19.459999,19.459999,2985600
2019-01-24,19.570000,19.870001,19.510000,19.670000,19.670000,4003300
2019-01-28,19.790001,19.850000,19.260000,19.260000,19.260000,4849200
2019-01-29,19.490000,19.490000,19.160000,19.160000,19.160000,2858100
2019-01-30,19.170000,19.750000,19.170000,19.420000,19.420000,4110000
2019-01-31,19.440001,19.600000,19.299999,19.340000,19.340000,3743400
2019-02-01,19.500000,19.600000,19.170000,19.270000,19.270000,3459000
2019-02-04,19.320000,19.500000,19.250000,19.430000,19.430000,2462400
2019-02-05,19.500000,19.750000,19.280001,19.629999,19.629999,2911700
2019-02-06,19.520000,19.600000,18.910000,18.990000,18.990000,3434700
2019-02-07,19.030001,19.209999,18.299999,18.400000,18.400000,5127500
2019-02-08,18.459999,18.940001,18.270000,18.940001,18.940001,4940200
2019-02-11,19.100000,19.100000,18.650000,18.670000,18.670000,2222700
2019-02-12,18.889999,18.910000,18.389999,18.629999,18.629999,2525700
2019-02-13,18.670000,18.830000,18.480000,18.770000,18.770000,3703500
2019-02-14,18.780001,19.379999,18.610001,19.299999,19.299999,3347800
2019-02-15,19.299999,19.330000,18.879999,19.330000,19.330000,2414500
2019-02-18,19.330000,19.330000,18.860001,18.889999,18.889999,1633600
2019-02-19,19.010000,19.480000,18.950001,19.280001,19.280001,2579400
2019-02-20,19.260000,19.379999,19.010000,19.100000,19.100000,2793700
2019-02-21,19.129999,19.490000,19.100000,19.490000,19.490000,2869900
2019-02-22,19.500000,19.750000,19.309999,19.510000,19.510000,2168400
2019-02-25,19.410000,19.580000,19.200001,19.400000,19.400000,1630600
2019-02-26,19.620001,20.290001,19.600000,19.700001,19.700001,5073200
2019-02-27,19.799999,20.000000,19.280001,19.350000,19.350000,2741300
2019-02-28,19.309999,19.450001,19.080000,19.080000,19.080000,3655600
2019-03-01,19.209999,19.420000,18.959999,18.959999,18.959999,2898900
2019-03-06,19.080000,19.280001,18.959999,19.170000,19.170000,2387100
2019-03-07,19.070000,19.230000,18.840000,19.110001,19.110001,3455400
2019-03-08,19.110001,19.320000,19.059999,19.290001,19.290001,2026600
2019-03-11,19.049999,19.570000,18.900000,19.219999,19.219999,2700200
2019-03-12,19.219999,19.290001,18.799999,18.850000,18.850000,3885900
2019-03-13,18.920000,19.010000,18.660000,18.820000,18.820000,3624800
2019-03-14,18.650000,18.830000,18.270000,18.790001,18.790001,4030200
2019-03-15,18.850000,19.750000,18.790001,19.750000,19.750000,5349200
2019-03-18,19.580000,19.850000,19.530001,19.740000,19.740000,2918100
2019-03-19,19.790001,19.920000,19.410000,19.459999,19.459999,3128000
2019-03-20,19.459999,19.530001,19.129999,19.219999,19.219999,2127000
2019-03-21,19.209999,19.379999,19.000000,19.100000,19.100000,2816300
2019-03-22,18.900000,19.110001,18.580000,18.700001,18.700001,4649700
2019-03-25,18.610001,18.850000,18.469999,18.549999,18.549999,1809000
2019-03-26,18.639999,18.780001,18.490000,18.650000,18.650000,1621400
2019-03-27,18.570000,18.650000,18.260000,18.389999,18.389999,4754200
2019-03-28,18.240000,18.770000,18.240000,18.530001,18.530001,2231800
2019-03-29,18.740000,18.770000,18.410000,18.450001,18.450001,1761900
2019-04-01,18.639999,18.820000,18.480000,18.700001,18.700001,1538300
2019-04-02,18.719999,18.840000,18.440001,18.610001,18.610001,1596200
2019-04-03,18.790001,18.910000,18.400000,18.459999,18.459999,2015800
2019-04-04,18.590000,18.870001,18.480000,18.799999,18.799999,2220600
2019-04-05,18.900000,19.410000,18.740000,19.379999,19.379999,1836100
2019-04-08,19.290001,19.350000,19.070000,19.350000,19.350000,1356800
2019-04-09,19.330000,19.330000,18.870001,18.870001,18.870001,1810900
2019-04-10,19.020000,19.049999,18.670000,18.790001,18.790001,1340300
2019-04-11,18.799999,18.799999,18.420000,18.600000,18.600000,1821100
2019-04-12,18.430000,18.750000,18.410000,18.570000,18.570000,2069500
2019-04-15,18.650000,18.700001,18.090000,18.209999,18.209999,3074000
2019-04-16,18.110001,18.860001,18.110001,18.700001,18.700001,2355900
2019-04-17,18.850000,19.049999,18.530001,19.030001,19.030001,5016100
2019-04-18,18.990000,19.709999,18.990000,19.320000,19.320000,3386200
2019-04-22,19.320000,19.510000,19.129999,19.510000,19.510000,1208900
2019-04-23,19.530001,19.790001,19.100000,19.180000,19.180000,2112300
2019-04-24,19.200001,19.330000,18.969999,19.309999,19.309999,2216800
2019-04-25,19.180000,19.230000,18.850000,19.170000,19.170000,2115200
2019-04-26,19.139999,19.469999,19.090000,19.230000,19.230000,2160200
2019-04-29,19.309999,19.650000,19.240000,19.570000,19.570000,2423800
2019-04-30,19.540001,19.760000,19.309999,19.639999,19.639999,2839300
2019-05-02,19.600000,19.730000,19.450001,19.709999,19.709999,2190600
2019-05-03,19.650000,19.820000,19.510000,19.510000,19.510000,1872600
2019-05-06,19.299999,19.450001,19.129999,19.299999,19.299999,1814600
2019-05-07,19.200001,19.299999,18.959999,19.200001,19.200001,2280400
2019-05-08,19.290001,19.549999,19.139999,19.180000,19.180000,1519600
2019-05-09,19.170000,19.389999,19.030001,19.209999,19.209999,1314000
2019-05-10,19.120001,19.330000,18.950001,19.290001,19.290001,1704400
2019-05-13,18.910000,19.049999,18.799999,18.910000,18.910000,2809900
2019-05-14,18.950001,19.080000,18.850000,18.930000,18.930000,1364600
2019-05-15,18.400000,18.719999,18.049999,18.139999,18.139999,4372200
2019-05-16,18.030001,18.030001,16.950001,17.430000,17.430000,6625200
2019-05-17,17.600000,18.450001,17.450001,18.150000,18.150000,7451500
2019-05-20,18.059999,18.830000,17.959999,18.610001,18.610001,4002000
2019-05-21,18.620001,19.100000,18.490000,18.870001,18.870001,3022000
2019-05-22,18.990000,19.230000,18.799999,19.000000,19.000000,3314000
2019-05-23,18.900000,19.049999,18.590000,18.740000,18.740000,1444100
2019-05-24,18.770000,18.930000,18.490000,18.510000,18.510000,1183700
2019-05-27,18.540001,18.920000,18.469999,18.820000,18.820000,1579800
2019-05-28,18.990000,19.309999,18.639999,19.309999,19.309999,4512300
2019-05-29,19.260000,19.440001,19.000000,19.280001,19.280001,3064400
2019-05-30,19.320000,19.410000,18.950001,19.150000,19.150000,2263600
2019-05-31,19.000000,19.080000,18.809999,18.950001,18.950001,2176200
2019-06-03,18.950001,18.950001,18.670000,18.910000,18.910000,3172500
2019-06-04,18.930000,18.930000,18.600000,18.680000,18.680000,2726000
2019-06-05,18.799999,18.799999,18.370001,18.459999,18.459999,2102600
2019-06-06,18.700001,18.700001,18.350000,18.420000,18.420000,2151600
2019-06-07,18.440001,18.639999,18.340000,18.540001,18.540001,2161800
2019-06-10,18.450001,18.780001,18.389999,18.480000,18.480000,1787400
2019-06-11,18.520000,18.799999,18.469999,18.500000,18.500000,2297700
2019-06-12,18.480000,18.709999,18.379999,18.629999,18.629999,3024700
2019-06-13,18.650000,19.150000,18.520000,19.020000,19.020000,4411600
2019-06-14,18.930000,19.090000,18.610001,18.670000,18.670000,2116700
2019-06-17,18.840000,19.020000,18.719999,18.770000,18.770000,2866400
2019-06-18,18.820000,18.950001,18.610001,18.730000,18.730000,2274100
2019-06-19,18.840000,18.870001,18.480000,18.590000,18.590000,3913700
2019-06-21,18.700001,19.330000,18.690001,19.129999,19.129999,4874100
2019-06-24,19.250000,19.680000,19.190001,19.420000,19.420000,2989800
2019-06-25,19.400000,19.510000,18.930000,18.930000,18.930000,2300900
2019-06-26,18.950001,19.209999,18.879999,19.020000,19.020000,1705500
2019-06-27,18.750000,19.120001,18.700001,18.959999,18.959999,1760400
2019-06-28,19.170000,19.410000,18.850000,19.410000,19.410000,2307900
2019-07-01,19.480000,19.570000,19.370001,19.500000,19.500000,1341700
2019-07-02,19.450001,19.549999,19.260000,19.450001,19.450001,1848000
2019-07-03,19.240000,19.459999,18.950001,19.340000,19.340000,2500800
2019-07-04,19.500000,19.540001,19.320000,19.340000,19.340000,1307400
2019-07-05,19.469999,19.510000,19.260000,19.480000,19.480000,1781900
2019-07-08,19.500000,19.500000,19.260000,19.389999,19.389999,1786200
2019-07-10,19.559999,19.750000,19.420000,19.420000,19.420000,4123000
2019-07-11,19.459999,19.670000,19.059999,19.200001,19.200001,2770800
2019-07-12,19.299999,19.360001,19.080000,19.290001,19.290001,2269100
2019-07-15,19.360001,19.440001,19.230000,19.320000,19.320000,1479100
2019-07-16,19.320000,19.389999,19.150000,19.260000,19.260000,1849000
2019-07-17,19.309999,19.490000,19.180000,19.299999,19.299999,1471900
2019-07-18,19.350000,19.440001,19.230000,19.260000,19.260000,1306900
2019-07-19,19.260000,19.450001,19.230000,19.330000,19.330000,1326000
2019-07-22,19.320000,19.469999,19.190001,19.309999,19.309999,1122200
2019-07-23,19.350000,19.500000,19.270000,19.410000,19.410000,1427500
2019-07-24,19.480000,19.690001,19.400000,19.500000,19.500000,2390600
2019-07-25,19.500000,19.530001,19.080000,19.299999,19.299999,1662400
2019-07-26,19.379999,19.500000,19.230000,19.370001,19.370001,1475800
